1363,TOYOTA,โตโยต้า,WISH,วิช,โฉมปี 2003-2010 (ANE10),MPV C-SEGMENT
1364,TOYOTA,โตโยต้า,YARIS,ยาริส,-,
1365,TOYOTA,โตโยต้า,YARIS,ยาริส,โฉมปี 2006-2013 (NCP90),B-SEGMENT (CITY CAR)
1366,TOYOTA,โตโยต้า,YARIS,ยาริส,โฉมปี 2014-2017 (NCP150),B-SEGMENT (CITY CAR)
1367,TOYOTA,โตโยต้า,YARIS Ativ,ยาริส เอทีฟ,โฉมปี 2017-2020 (NCP150),ECO_CAR
1368,VOLKSWAGEN,โฟล์คสวาเกน,CARAVILLE,คาราเวลล์,-,EURO_CAR
1369,VOLKSWAGEN,โฟล์คสวาเกน,CARAVILLE,คาราเวลล์,โฉมปี 2004-2016,EURO_CAR
1370,VOLKSWAGEN,โฟล์คสวาเกน,GOLF,กอล์ฟ,-,EURO_CAR
1371,VOLKSWAGEN,โฟล์คสวาเกน,GOLF,กอล์ฟ,โฉมปี 1991-1997 (MK3),EURO_CAR
1372,VOLKSWAGEN,โฟล์คสวาเกน,GOLF,กอล์ฟ,โฉมปี 2012-2018 (MK7),EURO_CAR
1373,VOLKSWAGEN,โฟล์คสวาเกน,NEW BEETLE,นิวบีเทิ้ล,โฉมปี 1998-2011,EURO_CAR
1374,VOLKSWAGEN,โฟล์คสวาเกน,PASSAT,พัสสาท,-,EURO_CAR
1375,VOLKSWAGEN,โฟล์คสวาเกน,PASSAT,พัสสาท,โฉมปี 2005-2015 (B6),EURO_CAR
1376,VOLKSWAGEN,โฟล์คสวาเกน,SCIROCCO,ซีร๊อคโค่,-,EURO_CAR
1377,VOLKSWAGEN,โฟล์คสวาเกน,SCIROCCO,ซีร๊อคโค่,โฉมปี 2008-2017,EURO_CAR
1378,VOLKSWAGEN,โฟล์คสวาเกน,SHARAN,ชาราน,-,EURO_CAR
1379,VOLKSWAGEN,โฟล์คสวาเกน,TIQUAN,ทิกวน,โฉมปี 2007-2016 (5N),EURO_CAR
1380,VOLKSWAGEN,โฟล์คสวาเกน,TIQUAN,ทิกวน,โฉมปี 2016-2021 (AD/BW),EURO_CAR
1381,VOLKSWAGEN,โฟล์คสวาเกน,TOUAREQ,ทัวอ์เรค,โฉมปี 2002-2010 (7L),EURO_CAR
1382,VOLKSWAGEN,โฟล์คสวาเกน,TRANSPORTER,ทรานสปอร์เตอร์,-,EURO_CAR
1383,VOLKSWAGEN,โฟล์คสวาเกน,VENTO,เวนโต้,-,EURO_CAR
1384,VOLVO,วอลโว่,144,144,-,EURO_CAR
1385,VOLVO,วอลโว่,240,240,-,EURO_CAR
1386,VOLVO,วอลโว่,244,244,-,EURO_CAR
1387,VOLVO,วอลโว่,265,265,-,EURO_CAR
1388,VOLVO,วอลโว่,440,440,-,EURO_CAR
1389,VOLVO,วอลโว่,460,460,-,EURO_CAR
1390,VOLVO,วอลโว่,740,740,โฉมปี 1984-1992,EURO_CAR
1391,VOLVO,วอลโว่,760,760,-,EURO_CAR
1392,VOLVO,วอลโว่,850,850,-,EURO_CAR
1393,VOLVO,วอลโว่,850,850,โฉมปี 1992-1997,EURO_CAR
1394,VOLVO,วอลโว่,940,940,-,EURO_CAR
1395,VOLVO,วอลโว่,940,940,โฉมปี 1990-1998,EURO_CAR
1396,VOLVO,วอลโว่,960,960,-,EURO_CAR
1397,VOLVO,วอลโว่,9700,9700,-,EURO_CAR
1398,VOLVO,วอลโว่,C70,ซี70,-,EURO_CAR
1399,VOLVO,วอลโว่,CX90,ซีเอ๊กซ์90,-,EURO_CAR
1400,VOLVO,วอลโว่,S40,เอส40,-,EURO_CAR
1401,VOLVO,วอลโว่,S40,เอส40,โฉมปี 2004-2012,EURO_CAR
1402,VOLVO,วอลโว่,S60,เอส60,-,EURO_CAR
1403,VOLVO,วอลโว่,S60,เอส60,โฉมปี 2001-2010,EURO_CAR
1404,VOLVO,วอลโว่,S60,เอส60,โฉมปี 2011-2018,EURO_CAR
1405,VOLVO,วอลโว่,S70,เอส70,-,EURO_CAR
1406,VOLVO,วอลโว่,S70,เอส70,โฉมปี 1996-2000,EURO_CAR
1407,VOLVO,วอลโว่,S80,เอส80,-,EURO_CAR
1408,VOLVO,วอลโว่,S80,เอส80,โฉมปี 2007-2015,EURO_CAR
1409,VOLVO,วอลโว่,S90,เอส90,-,EURO_CAR
1410,VOLVO,วอลโว่,V40,V40,-,EURO_CAR
1411,VOLVO,วอลโว่,V50,วี50,-,EURO_CAR
1412,VOLVO,วอลโว่,V60,วี60,โฉมปี 2011-2018,EURO_CAR
1413,VOLVO,วอลโว่,V70,วี70,-,EURO_CAR
1414,VOLVO,วอลโว่,V70R,วี70R,-,EURO_CAR
1415,VOLVO,วอลโว่,XC,เอ็กซ์ซี,-,EURO_CAR
1416,VOLVO,วอลโว่,XC60,เอ็กซ์ซี60,-,EURO_CAR
1417,VOLVO,วอลโว่,XC90,เอ็กซ์ซี90,-,EURO_CAR
